"id","country_id","en","abb","deleted_at","fa","ar"
"17055","43","Rafz",,,,
"17056","43","Ramsen SH",,,,
"17057","43","Randa",,,,
"17058","43","Randogne",,,,
"17059","43","Rapperswil-Jona",,,,
"17060","43","Raron",,,,
"17061","43","Realp",,,,
"17062","43","Reckingen",,,,
"17063","43","Réclère",,,,
"17064","43","Reconvilier",,,,
"17065","43","Regensdorf",,,,
"17066","43","Reichenbach Im Kandertal",,,,
"17067","43","Reichenburg",,,,
"17068","43","Reinach BL",,,,
"17069","43","Rheinfelden",,,,
"17070","43","Richterswil",,,,
"17071","43","Riddes",,,,
"17072","43","Ried B. Blatten (Lötschen)",,,,
"17073","43","Ried Bei Mörel",,,,
"17074","43","Ried-Brig",,,,
"17075","43","Riederalp",,,,
"17076","43","Riehen",,,,
"17077","43","Rigi-Kaltbad-First",,,,
"17078","43","Rigi-Scheidegg",,,,
"17079","43","Ringgenberg",,,,
"17080","43","Risch",,,,
"17081","43","Ritzingen",,,,
"17082","43","Rivera",,,,
"17083","43","Rochefort",,,,
"17084","43","Rocourt",,,,
"17085","43","Roggenburg",,,,
"17086","43","Rohr Im Aargau",,,,
"17087","43","Rolle",,,,
"17088","43","Romainmotier",,,,
"17089","43","Romanshorn",,,,
"17090","43","Rombach",,,,
"17091","43","Romont",,,,
"17092","43","Rona",,,,
"17093","43","Ronco Sopra Ascona",,,,
"17094","43","Rorschacherberg",,,,
"17095","43","Rossens FR",,,,
"17096","43","Rossiniere",,,,
"17097","43","Rosswald",,,,
"17098","43","Rothenburg",,,,
"17099","43","Rothenthurm SZ",,,,
"17100","43","Rothrist",,,,
"17101","43","Rothwald",,,,
"17102","43","Rotkreuz",,,,
"17103","43","Rougemont VD",,,,
"17104","43","Roveredo",,,,
"17105","43","Rovio",,,,
"17106","43","Rueras",,,,
"17107","43","Rüschegg",,,,
"17108","43","Rüschlikon",,,,
"17109","43","S-chanf",,,,
"17110","43","Saanenmöser",,,,
"17111","43","Saas Im Prättigau",,,,
"17112","43","Saas-Almagell",,,,
"17113","43","Saas-Balen",,,,
"17114","43","Saas-Grund",,,,
"17115","43","Sachseln",,,,
"17116","43","Safien",,,,
"17117","43","Sagogn",,,,
"17118","43","Saignelégier",,,,
"17119","43","Saillon",,,,
"17120","43","Saint-Blaise",,,,
"17121","43","Saint-Brais",,,,
"17122","43","Saint-Cergue",,,,
"17123","43","Saint-George",,,,
"17124","43","Saint-Légier-La Chiésaz",,,,
"17125","43","Saint-Leonard",,,,
"17126","43","Saint-Maurice",,,,
"17127","43","Saint-Prex",,,,
"17128","43","Saint-Sulpice",,,,
"17129","43","Salavaux",,,,
"17130","43","Salenstein",,,,
"17131","43","Salgesch",,,,
"17132","43","Salouf",,,,
"17133","43","Salvan",,,,
"17134","43","Samedan",,,,
"17135","43","Samnaun",,,,
"17136","43","San Bernardino",,,,
"17137","43","San Nazzaro",,,,
"17138","43","Sant'Antonio",,,,
"17139","43","Santa Maria Val Müstair",,,,
"17140","43","Satigny",,,,
"17141","43","Sattel",,,,
"17142","43","Saubraz",,,,
"17143","43","Saulcy",,,,
"17144","43","Saviese",,,,
"17145","43","Savigny",,,,
"17146","43","Savognin",,,,
"17147","43","Sax",,,,
"17148","43","Saxeten",,,,
"17149","43","Saxon-Arbarey",,,,
"17150","43","Schangnau",,,,
"17151","43","Schiers",,,,
"17152","43","Schindellegi",,,,
"17153","43","Schinznach-Bad",,,,
"17154","43","Schlatt",,,,
"17155","43","Schleuis",,,,
"17156","43","Schlieren",,,,
"17157","43","Schluein",,,,
"17158","43","Schönengrund",,,,
"17159","43","Schönenwerd",,,,
"17160","43","Schönried",,,,
"17161","43","Schuders",,,,
"17162","43","Schüpfen",,,,
"17163","43","Schüpfheim",,,,
"17164","43","Schwägalp",,,,
"17165","43","Schwanden",,,,
"17166","43","Schwarzenberg",,,,
"17167","43","Schwarzenburg",,,,
"17168","43","Schwarzsee",,,,
"17169","43","Schwende",,,,
"17170","43","Sedrun",,,,
"17171","43","Seelisberg",,,,
"17172","43","Seewen SZ",,,,
"17173","43","Seewis Dorf",,,,
"17174","43","Segnas",,,,
"17175","43","Sementina",,,,
"17176","43","Sempach",,,,
"17177","43","Sent",,,,
"17178","43","Serpiano",,,,
"17179","43","Sessa",,,,
"17180","43","Siat",,,,
"17181","43","Siders",,,,
"17182","43","Siebnen",,,,
"17183","43","Sigriswil",,,,
"17184","43","Silenen",,,,
"17185","43","Sils-Maria",,,,
"17186","43","Silvaplana",,,,
"17187","43","Simplon",,,,
"17188","43","Sins",,,,
"17189","43","Siselen",,,,
"17190","43","Sisikon",,,,
"17191","43","Siviez",,,,
"17192","43","Soazza",,,,
"17193","43","Soglio",,,,
"17194","43","Sonceboz-Sombeval",,,,
"17195","43","Sörenberg",,,,
"17196","43","Sornetan",,,,
"17197","43","Soyhières",,,,
"17198","43","Speicher",,,,
"17199","43","Spiez",,,,
"17200","43","Splügen",,,,
"17201","43","Spreitenbach",,,,
"17202","43","St-Ursanne",,,,
"17203","43","St. Antönien",,,,
"17204","43","St. Gingolph",,,,
"17205","43","St. Luc",,,,
"17206","43","St. Niklaus",,,,
"17207","43","St. Niklaus-Ried",,,,
"17208","43","St. Peter",,,,
"17209","43","St. Petersinsel",,,,
"17210","43","St. Stephan",,,,
"17211","43","Staad SG",,,,
"17212","43","Stalden",,,,
"17213","43","Staldenried",,,,
"17214","43","Stallikon",,,,
"17215","43","Stans",,,,
"17216","43","Stansstad",,,,
"17217","43","Ste Croix",,,,
"17218","43","Stechelberg",,,,
"17219","43","Steckborn",,,,
"17220","43","Steffisburg",,,,
"17221","43","Steg",,,,
"17222","43","Stein Am Rhein",,,,
"17223","43","Steinach",,,,
"17224","43","Steinegg",,,,
"17225","43","Stettlen",,,,
"17226","43","Stoos",,,,
"17227","43","Studen",,,,
"17228","43","Sugiez",,,,
"17229","43","Suhr",,,,
"17230","43","Sulgen",,,,
"17231","43","Sumvitg",,,,
"17232","43","Surava",,,,
"17233","43","Surcuolm",,,,
"17234","43","Susch",,,,
"17235","43","Susten",,,,
"17236","43","Swiss Alps",,,,
"17237","43","Tägerwilen",,,,
"17238","43","Tannay",,,,
"17239","43","Tarasp",,,,
"17240","43","Täsch",,,,
"17241","43","Tegna",,,,
"17242","43","Tenero",,,,
"17243","43","Tenero-Contra",,,,
"17244","43","Tenna",,,,
"17245","43","Termen",,,,
"17246","43","Teufen",,,,
"17247","43","Thal Am Bodensee",,,,
"17248","43","Thielle-Wavre",,,,
"17249","43","Thusis",,,,
"17250","43","Thyon 2001",,,,
"17251","43","Ticino",,,,
"17252","43","Tiefencastel",,,,
"17253","43","Tinizong",,,,
"17254","43","Törbel",,,,
"17255","43","Torgon",,,,
"17256","43","Tramelan",,,,
"17257","43","Treyvaux",,,,
"17258","43","Trin Mulin",,,,
"17259","43","Trogen",,,,
"17260","43","Troistorrents",,,,
"17261","43","Trun GR",,,,
"17262","43","Tschappina",,,,
"17263","43","Tschiertschen",,,,
"17264","43","Tschierv",,,,
"17265","43","Twann",,,,
"17266","43","Ulrichen",,,,
"17267","43","Undervelier",,,,
"17268","43","Unterägeri",,,,
"17269","43","Unterbäch",,,,
"17270","43","Unteriberg",,,,
"17271","43","Unterschächen",,,,
"17272","43","Unterterzen",,,,
"17273","43","Unterwasser",,,,
"17274","43","Urnäsch",,,,
"17275","43","Urtenen-Schönbühl",,,,
"17276","43","Uster",,,,
"17277","43","Vacallo",,,,
"17278","43","Vairano",,,,
"17279","43","Val D'Illiez",,,,
"17280","43","Val-de-Travers",,,,
"17281","43","Valbella",,,,
"17282","43","Valendas",,,,
"17283","43","Vallorbe",,,,
"17284","43","Vals GR",,,,
"17285","43","Vaulruz",,,,
"17286","43","Vella",,,,
"17287","43","Vendlincourt",,,,
"17288","43","Vercorin",,,,
"17289","43","Vergeletto",,,,
"17290","43","Vernayaz",,,,
"17291","43","Vers-chez-Perrin",,,,
"17292","43","Versam",,,,
"17293","43","Versoix",,,,
"17294","43","Vetroz",,,,
"17295","43","Vevey",,,,
"17296","43","Veyrier",,,,
"17297","43","Veysonnaz",,,,
"17298","43","Vico Morcote",,,,
"17299","43","Vicosoprano",,,,
"17300","43","Villar",,,,
"17301","43","Villars / Ollon",,,,
"17302","43","Villars-sur-Ollon",,,,
"17303","43","Villeneuve",,,,
"17304","43","Villigen",,,,
"17305","43","Villmergen",,,,
"17306","43","Vilters-Wangs",,,,
"17307","43","Vira",,,,
"17308","43","Visperterminen",,,,
"17309","43","Vissoie",,,,
"17310","43","Vitznau",,,,
"17311","43","Vna",,,,
"17312","43","Vogorno",,,,
"17313","43","Vouvry",,,,
"17314","43","Vue-des-Alpes",,,,
"17315","43","Vufflens-le-Château",,,,
"17316","43","Vulpera",,,,
"17317","43","Wald",,,,
"17318","43","Walenstadt",,,,
"17319","43","Walkringen",,,,
"17320","43","Waltensburg/Vuorz",,,,
"17321","43","Walzenhausen",,,,
"17322","43","Wangen An Der Aare",,,,
"17323","43","Wangen Bei Olten",,,,
"17324","43","Wartau",,,,
"17325","43","Wassen",,,,
"17326","43","Wasserauen",,,,
"17327","43","Wattwil",,,,
"17328","43","Wauwil",,,,
"17329","43","Weesen",,,,
"17330","43","Weggis",,,,
"17331","43","Weissbad",,,,
"17332","43","Weissenburg",,,,
"17333","43","Welschenrohr",,,,
"17334","43","Werdenberg",,,,
"17335","43","Widen",,,,
"17336","43","Widnau",,,,
"17337","43","Wiesen GR",,,,
"17338","43","Wigoltingen",,,,
"17339","43","Wil SG",,,,
"17340","43","Wilderswil",,,,
"17341","43","Wildhaus",,,,
"17342","43","Wiler-Lötschen",,,,
"17343","43","Willisau",,,,
"17344","43","Wimmis",,,,
"17345","43","Wisen",,,,
"17346","43","Wolfenschiessen",,,,
"17347","43","Wolfhalden",,,,
"17348","43","Wolfisberg",,,,
"17349","43","Wölflinswil",,,,
"17350","43","Wolhusen",,,,
"17351","43","Worb",,,,
"17352","43","Worben",,,,
"17353","43","Wünnewil-Flamatt",,,,
"17354","43","Wynau",,,,
"17355","43","Yvonand",,,,
"17356","43","Zeneggen",,,,
"17357","43","Zernez",,,,
"17358","43","Zillis-Reischen",,,,
"17359","43","Zinal",,,,
"17360","43","Zizers",,,,
"17361","43","Zollikofen",,,,
"17362","43","Zuchwil",,,,
"17363","43","Zuos",,,,
"17364","43","Zuzwil",,,,
"17365","43","Zweisimmen",,,,
"17366","43","Zwischenflüh",,,,
"17367","44","Assini",,,,
"17368","44","Grand-Bassam",,,,
"17369","45","Aitutaki",,,,
"17370","45","Atiu",,,,
"17371","45","Muri Beach",,,,
"17372","45","Ngatangiia",,,,
"17373","45","Rarotonga",,,,
"17374","46","Algarrobo",,,,
"17375","46","Alto Bio Bio",,,,
"17376","46","Antuco",,,,
"17377","46","Bahía Inglesa",,,,
"17378","46","Caldera",,,,
"17379","46","Capitan Pastene",,,,
"17380","46","Chimbarongo",,,,
"17381","46","Cochamó",,,,
"17382","46","Colbún",,,,
"17383","46","Concón",,,,
"17384","46","Constitucion",,,,
"17385","46","Curacautín",,,,
"17386","46","Curanilahue",,,,
"17387","46","Curanipe",,,,
"17388","46","Dichato",,,,
"17389","46","El Quisco",,,,
"17390","46","Farellones",,,,
"17391","46","Hanga Roa",,,,
"17392","46","Horcón",,,,
"17393","46","Huechuraba",,,,
"17394","46","Iloca",,,,
"17395","46","Isla Jechica",,,,
"17396","46","Lago General Carrera",,,,
"17397","46","Lago Lanalhue",,,,
"17398","46","Las Condes",,,,
"17399","46","Las Cruces",,,,
"17400","46","Las Trancas",,,,
"17401","46","Lican Ray",,,,
"17402","46","Los Lagos",,,,
"17403","46","Los Vilos",,,,
"17404","46","Machalí",,,,
"17405","46","Maitencillo",,,,
"17406","46","Malloa",,,,
"17407","46","Matanzas",,,,
"17408","46","Maule",,,,
"17409","46","Mehuín",,,,
"17410","46","Mejillones",,,,
"17411","46","Monte Patria",,,,
"17412","46","Nancagua",,,,
"17413","46","Negrete",,,,
"17414","46","Olmué",,,,
"17415","46","Paine",,,,
"17416","46","Palmilla",,,,
"17417","46","Panguipulli",,,,
"17418","46","Parral",,,,
"17419","46","Peralillo",,,,
"17420","46","Pichidangui",,,,
"17421","46","Pichidegua",,,,
"17422","46","Pichilemu",,,,
"17423","46","Pinto",,,,
"17424","46","Pirque",,,,
"17425","46","Pisco Elqui",,,,
"17426","46","Portillo",,,,
"17427","46","Providencia",,,,
"17428","46","Pueblo De Codpa",,,,
"17429","46","Puerto Bertrand",,,,
"17430","46","Puerto Guadal",,,,
"17431","46","Puerto Octay",,,,
"17432","46","Puerto Saavedra",,,,
"17433","46","Puqueldon",,,,
"17434","46","Putre",,,,
"17435","46","Puyehue Nationalpark",,,,
"17436","46","Queilén",,,,
"17437","46","Quicaví",,,,
"17438","46","Quillota",,,,
"17439","46","Quilpué",,,,
"17440","46","Quintero",,,,
"17441","46","Reñaca",,,,
"17442","46","Rengo",,,,
"17443","46","Rinconada",,,,
"17444","46","Río Hurtado",,,,
"17445","46","Robinson Crusoe Island",,,,
"17446","46","Salto Del Laja",,,,
"17447","46","San Alfonso",,,,
"17448","46","San Felipe",,,,
"17449","46","San Fernando",,,,
"17450","46","San Francisco De Mostazal",,,,
"17451","46","San Javier",,,,
"17452","46","San José De Maipo",,,,
"17453","46","San Pedro De Atacama",,,,
"17454","46","Santa Cruz",,,,
"17455","46","Santa Rita",,,,
"17456","46","Santiago De Chile",,,,
"17457","46","Talcahuano",,,,
"17458","46","Teno",,,,
"17459","46","Tomé",,,,
"17460","46","Tongoy",,,,
"17461","46","Torres Del Paine",,,,
"17462","46","Valle De Colchagua",,,,
"17463","46","Valle Nevado",,,,
"17464","46","Vicuna",,,,
"17465","46","Yumbel",,,,
"17466","46","Zapallar",,,,
"17467","47","Bafut",,,,
"17468","47","Bonaberi",,,,
"17469","48","Aba",,,,
"17470","48","Alxa League",,,,
"17471","48","Anji",,,,
"17472","48","Antu (Yanbian)",,,,
"17473","48","Arxan",,,,
"17474","48","Baiyin",,,,
"17475","48","Bangda",,,,
"17476","48","Bao'an",,,,
"17477","48","Baoji",,,,
"17478","48","Baoshan (Shanghai)",,,,
"17479","48","Baoshan, Yunnan",,,,
"17480","48","Baoting",,,,
"17481","48","Bayanzhuoer",,,,
"17482","48","Bazhong",,,,
"17483","48","Bazhou",,,,
"17484","48","Benxi",,,,
"17485","48","Binhai",,,,
"17486","48","Binzhou",,,,
"17487","48","Botou",,,,
"17488","48","Bozhou",,,,
"17489","48","Cangzhou",,,,
"17490","48","Caoxian",,,,
"17491","48","Changbaishan",,,,
"17492","48","Changdao",,,,
"17493","48","Changle",,,,
"17494","48","Changshu",,,,
"17495","48","Chaohu",,,,
"17496","48","Chaozhou",,,,
"17497","48","Chengde",,,,
"17498","48","Chibi",,,,
"17499","48","Chongzhou",,,,
"17500","48","Chongzuo",,,,
"17501","48","Chuan Zhu Si",,,,
"17502","48","Chun'an",,,,
"17503","48","Chungking (Chongqing)",,,,
"17504","48","Chuxiong",,,,
"17505","48","Chuzhou",,,,
"17506","48","Cixi",,,,
"17507","48","Coloane",,,,
"17508","48","Cotai",,,,
"17509","48","Dachegou Village",,,,
"17510","48","Dadonghai Bay",,,,
"17511","48","Dafeng",,,,
"17512","48","Daxian",,,,
"17513","48","Daxin",,,,
"17514","48","Daye",,,,
"17515","48","Dàzhài",,,,
"17516","48","Dehong",,,,
"17517","48","Dengfeng",,,,
"17518","48","Dêqên",,,,
"17519","48","Deqing",,,,
"17520","48","Dezhou",,,,
"17521","48","Dingxi",,,,
"17522","48","Dong Village",,,,
"17523","48","Dong'ao Island",,,,
"17524","48","Donghai",,,,
"17525","48","Dongquan",,,,
"17526","48","Dongtai",,,,
"17527","48","Dongxing",,,,
"17528","48","Dongyang",,,,
"17529","48","Dujiangyan",,,,
"17530","48","Dunhua",,,,
"17531","48","Emeishan",,,,
"17532","48","Enping",,,,
"17533","48","Erdos",,,,
"17534","48","Ezhou",,,,
"17535","48","Fangchenggang",,,,
"17536","48","Feicheng",,,,
"17537","48","Fenghua",,,,
"17538","48","Fenghuang",,,,
"17539","48","Fenghuangxian",,,,
"17540","48","Fengjie",,,,
"17541","48","Fenyang",,,,
"17542","48","Fu'an (Provinz Fujian)",,,,
"17543","48","Fuding",,,,
"17544","48","Fuqing",,,,
"17545","48","Fushun",,,,
"17546","48","Fusong",,,,
"17547","48","Fuxin",,,,
"17548","48","Ganzi (Garzê)",,,,
"17549","48","Gaobeidian",,,,
"17550","48","Gaomi",,,,
"17551","48","Gaoyou",,,,
"17552","48","GUANGDONG",,,,
"17553","48","Guangfeng",,,,
"17554","48","Guigang",,,,
"17555","48","Guizhou",,,,
"17556","48","Gyangzê",,,,
"17557","48","Hai'an",,,,
"17558","48","Haimen",,,,
"17559","48","Haining",,,,
"17560","48","Haiyan",,,,
"17561","48","Haiyang",,,,
"17562","48","Hebi",,,,
"17563","48","Hegang",,,,
"17564","48","Hengdian",,,,
"17565","48","Hengshan",,,,
"17566","48","Hengshui",,,,
"17567","48","Heshan",,,,
"17568","48","Heyuan",,,,
"17569","48","Heze",,,,
"17570","48","Hezhou",,,,
"17571","48","Huaian",,,,
"17572","48","Huaibei",,,,
"17573","48","Huainan",,,,
"17574","48","Huairou",,,,
"17575","48","Huangdao",,,,
"17576","48","Huanggang",,,,
"17577","48","Huangshan Scenic Area",,,,
"17578","48","Huangshan-Mountains",,,,
"17579","48","Huangyan,   Taizhou",,,,
"17580","48","Huayin",,,,
"17581","48","Huludao",,,,
"17582","48","Hulun Buir",,,,
"17583","48","Insel Hainan",,,,
"17584","48","Insel Putuo Shan",,,,
"17585","48","Jiading",,,,
"17586","48","Jiande",,,,
"17587","48","Jiangdu",,,,
"17588","48","Jiangshan",,,,
"17589","48","Jiangyin",,,,
"17590","48","Jianping",,,,
"17591","48","Jianshui",,,,
"17592","48","Jiantang",,,,
"17593","48","Jiaozhou",,,,
"17594","48","Jiaozuo",,,,
"17595","48","Jiashan",,,,
"17596","48","Jiayu",,,,
"17597","48","Jiexiu",,,,
"17598","48","Jieyang",,,,
"17599","48","Jimo",,,,
"17600","48","Jingbian",,,,
"17601","48","Jinggangshan",,,,
"17602","48","Jingjiang",,,,
"17603","48","Jingmen",,,,
"17604","48","Jingshan",,,,
"17605","48","Jinhua",,,,
"17606","48","Jinjiang",,,,
"17607","48","Jintan",,,,
"17608","48","Jinzhong",,,,
"17609","48","Jishou",,,,
"17610","48","Jiuhuashan",,,,
"17611","48","Jixian",,,,
"17612","48","Jiyuan",,,,
"17613","48","Junliangcheng",,,,
"17614","48","Jurong",,,,
"17615","48","Juye",,,,
"17616","48","Kaifeng",,,,
"17617","48","Kaili",,,,
"17618","48","Kaiping",,,,
"17619","48","Kaixian",,,,
"17620","48","Kanasi-See",,,,
"17621","48","Kaschgar",,,,
"17622","48","Kumul",,,,
"17623","48","Laiwu",,,,
"17624","48","Laiyang",,,,
"17625","48","Laizhou",,,,
"17626","48","Langzhong",,,,
"17627","48","Leiyang",,,,
"17628","48","Leshan",,,,
"17629","48","Lhasa",,,,
"17630","48","Liancheng",,,,
"17631","48","Liaoyuan",,,,
"17632","48","Lichuan",,,,
"17633","48","Lin'an",,,,
"17634","48","Lingao",,,,
"17635","48","Lingchuan",,,,
"17636","48","Lingyuan",,,,
"17637","48","Linqing",,,,
"17638","48","Linzhou",,,,
"17639","48","Lípíng Xiàn",,,,
"17640","48","Lishui",,,,
"17641","48","Liuyang",,,,
"17642","48","Liyang",,,,
"17643","48","Longkou",,,,
"17644","48","Longsheng",,,,
"17645","48","Longyou",,,,
"17646","48","Loudi",,,,
"17647","48","Lu'an",,,,
"17648","48","Lu’an",,,,
"17649","48","Luanchuan County",,,,
"17650","48","Luding",,,,
"17651","48","Lufeng",,,,
"17652","48","Lujiang",,,,
"17653","48","Luoding",,,,
"17654","48","Luohe",,,,
"17655","48","Luoping",,,,
"17656","48","Lushan",,,,
"17657","48","Luxi,   Dehong",,,,
"17658","48","Ma'anshan",,,,
"17659","48","Ma'erkang",,,,
"17660","48","Macau",,,,
"17661","48","Manjur",,,,
"17662","48","Mao Xian",,,,
"17663","48","Maoming",,,,
"17664","48","Meishan",,,,
"17665","48","Meixian,   Baoji",,,,
"17666","48","Meizhou",,,,
"17667","48","Mengzi",,,,
"17668","48","Mianzhu",,,,
"17669","48","Mile",,,,
"17670","48","Mingguang",,,,
"17671","48","Minhang",,,,
"17672","48","Mount Sanqing",,,,
"17673","48","Moxi",,,,
"17674","48","Nandaihe",,,,
"17675","48","Nanping",,,,
"17676","48","Nationalpark Wolong",,,,
"17677","48","Neijiang",,,,
"17678","48","Ningde",,,,
"17679","48","Ninghai",,,,
"17680","48","Ninghe",,,,
"17681","48","Nyingchi",,,,
"17682","48","Panjin",,,,
"17683","48","Pingdingshan",,,,
"17684","48","Pingdu",,,,
"17685","48","Pinghu",,,,
"17686","48","Pingtan",,,,
"17687","48","Pingxiang",,,,
"17688","48","Pingyao",,,,
"17689","48","Pizhou",,,,
"17690","48","Poyang",,,,
"17691","48","Pu'er",,,,
"17692","48","Pudong",,,,
"17693","48","Puning",,,,
"17694","48","Putian",,,,
"17695","48","Puyang",,,,
"17696","48","Qamdo",,,,
"17697","48","Qian'an",,,,
"17698","48","Qiandaohu",,,,
"17699","48","Qidong",,,,
"17700","48","Qingyuan",,,,
"17701","48","Qingzhou",,,,
"17702","48","Qinzhou",,,,
"17703","48","Qionghai-Bo'an",,,,
"17704","48","Qionglai",,,,
"17705","48","Qitai",,,,
"17706","48","Qufu",,,,
"17707","48","Qujing",,,,
"17708","48","Renai",,,,
"17709","48","Rongcheng",,,,
"17710","48","Rudong",,,,
"17711","48","Rui'an",,,,
"17712","48","Ruili",,,,
"17713","48","Rushan",,,,
"17714","48","Ruzhou",,,,
"17715","48","Sanhe",,,,
"17716","48","Sanmenxia",,,,
"17717","48","Sanming",,,,
"17718","48","Shandong",,,,
"17719","48","Shangluo",,,,
"17720","48","Shangqiu",,,,
"17721","48","Shangri-La",,,,
"17722","48","Shangyu",,,,
"17723","48","Shangzhi",,,,
"17724","48","Shannan",,,,
"17725","48","Shanwei",,,,
"17726","48","Shaowu",,,,
"17727","48","Shaoyang",,,,
"17728","48","Shashi,   Jingzhou",,,,
"17729","48","Shaxi",,,,
"17730","48","Shengze",,,,
"17731","48","Shihezi",,,,
"17732","48","Shijiangzhuang",,,,
"17733","48","Shishi",,,,
"17734","48","Shizuishan",,,,
"17735","48","Shouguang",,,,
"17736","48","Shuanggang",,,,
"17737","48","Shuangyashan",,,,
"17738","48","Shucheng",,,,
"17739","48","Shunyi",,,,
"17740","48","Shuozhou",,,,
"17741","48","Simao,   Pu'er",,,,
"17742","48","Siyang",,,,
"17743","48","Songjiang",,,,
"17744","48","Songming",,,,
"17745","48","Songpan",,,,
"17746","48","Songyuan",,,,
"17747","48","Suifenhe",,,,
"17748","48","Suihua",,,,
"17749","48","Suining",,,,
"17750","48","Suizhou",,,,
"17751","48","Suqian",,,,
"17752","48","Suxian",,,,
"17753","48","Tai'an",,,,
"17754","48","Taicang",,,,
"17755","48","Taishun",,,,
"17756","48","Taixing",,,,
"17757","48","Taizhou (Jiangsu)",,,,
"17758","48","Taizhou (Zhejiang)",,,,
